,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
557,2008,7,193,0.7240000000000001,0.5580000000000004,9.250999999999935,10.532999999999936,12.07,127.13330999999923,8.498499999999957,11.7575,Tak
558,2008,7,194,4.435999999999996,2.6169999999999702,7.231000000000053,14.28400000000002,12.07,172.40788000000026,9.20299999999999,11.7575,Tak
559,2008,7,195,1.6709999999999945,3.1639999999999646,7.056000000000064,11.891000000000023,12.07,143.5243700000003,10.637749999999977,11.7575,Tak
560,2008,7,196,2.563999999999996,1.994999999999989,6.436000000000099,10.995000000000084,12.07,132.70965000000103,9.289250000000038,11.7575,Tak
561,2008,7,197,0.9680000000000004,0.5520000000000004,8.584999999999873,10.104999999999874,12.07,121.96734999999849,6.463499999999927,11.7575,Tak
562,2008,7,198,1.5369999999999988,2.7989999999999937,4.977999999999966,9.313999999999957,12.07,112.41997999999948,7.0305000000000355,11.7575,Tak
563,2008,7,199,1.122,0.7230000000000005,8.27999999999999,10.124999999999991,12.07,122.2087499999999,6.706499999999981,11.7575,Tak
564,2008,7,200,1.1430000000000002,0.5520000000000004,9.26000000000007,10.955000000000071,12.07,132.22685000000087,7.041500000000013,11.7575,Tak
565,2008,7,201,2.9409999999999905,3.145999999999968,7.675999999999998,13.762999999999957,12.07,166.11940999999948,8.859999999999987,11.7575,Tak
566,2008,7,202,1.9429999999999947,1.0759999999999967,5.457000000000028,8.47600000000002,12.07,102.30532000000025,8.685250000000032,11.7575,Nie
567,2008,7,203,1.6979999999999975,0.4310000000000003,9.189000000000007,11.318000000000005,12.07,136.60826000000006,9.627249999999988,11.7575,Tak
568,2008,7,204,0.0,0.4300000000000003,4.885999999999967,5.315999999999968,12.07,64.16411999999961,8.526999999999948,11.7575,Nie
569,2008,7,205,1.233,0.45400000000000035,6.325000000000121,8.012000000000121,12.07,96.70484000000147,6.490999999999995,11.7575,Tak
570,2008,7,206,0.8370000000000003,0.47600000000000037,8.34400000000002,9.657000000000021,12.07,116.55999000000025,6.928749999999995,11.7575,Tak
571,2008,7,207,1.1680000000000004,0.4920000000000004,6.73100000000007,8.391000000000071,12.07,101.27937000000087,7.13899999999998,11.7575,Tak
572,2008,7,208,0.0,0.9480000000000004,6.243000000000015,7.191000000000016,12.07,86.79537000000019,7.24249999999999,11.7575,Nie
573,2008,7,209,1.0630000000000004,0.8580000000000005,8.384999999999929,10.30599999999993,12.07,124.39341999999915,11.466499999999993,11.7575,Nie
574,2008,7,210,0.0,0.5090000000000003,5.963000000000114,6.472000000000114,12.07,78.11704000000138,5.405500000000039,11.7575,Tak
575,2008,7,211,1.5709999999999997,0.5300000000000004,5.802000000000031,7.903000000000031,12.07,95.38921000000038,5.3489999999999736,11.7575,Tak
576,2008,7,212,2.547999999999987,0.7730000000000005,6.278000000000047,9.599000000000034,12.07,115.85993000000042,7.9652499999999735,11.7575,Tak
577,2008,7,213,1.5329999999999975,2.80799999999998,7.588000000000083,11.929000000000059,12.07,143.98303000000072,8.809249999999999,11.7775,Tak
578,2008,8,214,0.5860000000000001,1.1499999999999928,5.0910000000000055,6.826999999999998,12.09,82.53842999999998,5.770249999999977,11.7825,Tak
579,2008,8,215,0.0,0.5040000000000003,3.8029999999999373,4.306999999999937,12.09,52.07162999999924,5.86074999999995,11.7825,Nie
580,2008,8,216,0.0,0.4990000000000004,3.9259999999999375,4.424999999999938,12.09,53.498249999999246,5.616749999999964,11.7825,Nie
581,2008,8,217,0.596,4.676999999999994,4.409999999999935,9.682999999999929,12.09,117.06746999999913,6.422749999999956,11.7825,Tak
582,2008,8,218,0.635,0.5090000000000003,7.118000000000101,8.262000000000102,12.09,99.88758000000122,6.66225,11.7825,Tak
583,2008,8,219,0.0,0.5130000000000003,2.214999999999945,2.727999999999945,12.09,32.981519999999335,5.940749999999962,11.7825,Nie
584,2008,8,220,0.0,0.5260000000000004,2.356999999999943,2.882999999999943,12.09,34.855469999999315,5.982999999999948,11.7825,Nie
585,2008,8,221,0.0,0.48100000000000037,1.9799999999999494,2.4609999999999497,12.09,29.753489999999392,6.969749999999951,11.7825,Nie
586,2008,8,222,0.0,0.4890000000000004,1.9019999999999548,2.390999999999955,12.09,28.907189999999456,7.015499999999967,11.7825,Nie
587,2008,8,223,0.0,0.46400000000000036,1.9049999999999534,2.3689999999999536,12.09,28.64120999999944,7.08974999999999,11.7825,Nie
588,2008,8,224,0.0,0.4890000000000004,1.8799999999999548,2.3689999999999554,12.09,28.64120999999946,6.079499999999967,11.7825,Nie
589,2008,8,225,0.0,0.46200000000000035,1.8439999999999552,2.3059999999999556,12.09,27.879539999999462,6.301749999999949,11.7825,Nie
590,2008,8,226,0.0,0.45100000000000035,1.7889999999999553,2.239999999999956,12.09,27.081599999999465,5.260249999999965,11.7825,Nie
591,2008,8,227,0.0,0.44100000000000034,1.6409999999999614,2.0819999999999617,12.09,25.171379999999537,9.142249999999972,11.7825,Nie
592,2008,8,228,0.0,0.43900000000000033,1.6909999999999576,2.129999999999958,12.09,25.751699999999495,7.0695000000000086,11.7825,Nie
593,2008,8,229,0.0,0.44200000000000034,1.6879999999999578,2.129999999999958,12.09,25.751699999999495,6.096750000000018,11.7825,Nie
594,2008,8,230,0.0,0.44500000000000034,1.7099999999999562,2.1549999999999567,12.09,26.053949999999478,3.5137499999999915,11.7825,Nie
595,2008,8,231,0.0,0.44000000000000034,1.7189999999999572,2.1589999999999576,12.09,26.102309999999488,6.459250000000003,11.7825,Nie
596,2008,8,232,0.0,0.44200000000000034,1.696999999999958,2.1389999999999585,12.09,25.860509999999497,6.135000000000005,11.7825,Nie
597,2008,8,233,0.0,0.43700000000000033,1.6259999999999593,2.0629999999999598,12.09,24.94166999999951,4.213499999999993,11.7825,Nie
598,2008,8,234,0.0,0.43200000000000033,1.576999999999964,2.0089999999999644,12.09,24.288809999999568,7.695999999999978,11.7825,Nie
599,2008,8,235,0.0,0.43800000000000033,1.613999999999959,2.051999999999959,12.09,24.808679999999505,6.397000000000007,11.7825,Nie
600,2008,8,236,0.0,0.4190000000000003,1.4849999999999672,1.9039999999999675,12.09,23.019359999999608,8.759250000000016,11.7825,Nie
601,2008,8,237,0.0,0.4040000000000003,1.5229999999999648,1.9269999999999652,12.09,23.29742999999958,8.145249999999987,11.7825,Nie
602,2008,8,238,0.0,0.4220000000000003,1.4359999999999695,1.85799999999997,12.09,22.463219999999637,7.456249999999999,11.7825,Nie
603,2008,8,239,0.0,0.4200000000000003,1.5329999999999637,1.952999999999964,12.09,23.611769999999566,9.499499999999959,11.7825,Nie
604,2008,8,240,0.0,0.3990000000000003,1.5389999999999637,1.937999999999964,12.09,23.430419999999565,9.233249999999991,11.7825,Nie
605,2008,8,241,0.0,0.43200000000000033,1.6309999999999605,2.0629999999999606,12.09,24.941669999999522,9.810749999999997,11.7825,Nie
606,2008,8,242,0.0,0.4300000000000003,1.5989999999999636,2.028999999999964,12.09,24.530609999999562,10.378999999999927,11.7825,Nie
607,2008,8,243,0.0,0.43500000000000033,1.6189999999999627,2.053999999999963,12.09,24.832859999999553,9.012499999999974,11.7825,Nie
608,2008,8,244,2.055999999999997,3.7329999999999823,12.117000000000015,17.905999999999995,12.09,216.48353999999995,13.6515,11.740000000000002,Tak
609,2008,9,245,0.9500000000000004,0.5210000000000004,10.182999999999804,11.653999999999805,11.92,138.91567999999768,12.60774999999988,11.697500000000002,Nie
610,2008,9,246,4.272999999999981,1.2059999999999944,6.648000000000082,12.127000000000058,11.92,144.5538400000007,10.806249999999942,11.697500000000002,Tak
611,2008,9,247,1.3259999999999996,1.9019999999999873,10.212999999999873,13.44099999999986,11.92,160.21671999999833,13.750500000000002,11.697500000000002,Nie
612,2008,9,248,2.2249999999999908,0.4040000000000003,9.407999999999875,12.036999999999866,11.92,143.4810399999984,12.591749999999927,11.697500000000002,Nie
613,2008,9,249,0.37899999999999995,0.4310000000000003,6.943000000000126,7.753000000000126,11.92,92.4157600000015,9.896500000000012,11.697500000000002,Nie
614,2008,9,250,2.947999999999987,6.500000000000009,13.40000000000016,22.848000000000155,11.92,272.3481600000018,15.542750000000092,11.697500000000002,Tak
615,2008,9,251,3.611999999999985,1.7069999999999939,5.9760000000000275,11.295000000000005,11.92,134.63640000000007,10.921250000000034,11.697500000000002,Tak
616,2008,9,252,0.7470000000000002,2.2929999999999957,9.558999999999854,12.59899999999985,11.92,150.1800799999982,13.719500000000012,11.697500000000002,Nie
617,2008,9,253,0.23600000000000002,0.45300000000000035,7.728000000000099,8.4170000000001,11.92,100.33064000000118,8.997250000000047,11.697500000000002,Nie
618,2008,9,254,1.0090000000000001,0.3990000000000003,10.280999999999807,11.688999999999808,11.92,139.33287999999772,10.66274999999988,11.697500000000002,Tak
619,2008,9,255,1.0050000000000003,0.4170000000000003,7.644000000000089,9.06600000000009,11.92,108.06672000000107,14.050000000000015,11.697500000000002,Nie
620,2008,9,256,1.8669999999999938,0.4020000000000003,8.738000000000037,11.00700000000003,11.92,131.20344000000034,10.573750000000016,11.697500000000002,Tak
621,2008,9,257,0.9300000000000004,5.4329999999999945,11.80699999999997,18.169999999999966,11.92,216.5863999999996,13.234249999999998,11.697500000000002,Tak
622,2008,9,258,4.672999999999993,0.44500000000000034,6.538000000000045,11.656000000000038,11.92,138.93952000000044,9.364500000000035,11.697500000000002,Tak
623,2008,9,259,0.9600000000000004,0.36400000000000027,10.321999999999992,11.645999999999994,11.92,138.82031999999992,14.278499999999935,11.697500000000002,Nie
624,2008,9,260,0.0,0.36800000000000027,8.249000000000072,8.617000000000072,11.92,102.71464000000086,12.480749999999956,11.697500000000002,Nie
625,2008,9,261,1.9099999999999981,3.7269999999999825,9.371000000000082,15.008000000000063,11.92,178.89536000000075,12.415250000000036,11.697500000000002,Tak
626,2008,9,262,4.201999999999991,0.35700000000000026,7.991000000000107,12.550000000000098,11.92,149.59600000000117,12.548750000000005,11.697500000000002,Tak
627,2008,9,263,1.568999999999994,0.35100000000000026,12.367000000000074,14.287000000000068,11.92,170.30104000000082,15.52800000000002,11.697500000000002,Nie
628,2008,9,264,0.0,0.3700000000000003,12.476999999999865,12.846999999999866,11.92,153.1362399999984,11.513749999999938,11.697500000000002,Tak
629,2008,9,265,4.009999999999974,2.380999999999976,8.346999999999936,14.737999999999886,11.92,175.67695999999864,12.53099999999996,11.697500000000002,Tak
630,2008,9,266,1.0140000000000002,2.4479999999999915,10.226999999999757,13.688999999999748,11.92,163.17287999999698,13.888999999999875,11.697500000000002,Nie
631,2008,9,267,0.0,2.1679999999999713,7.920000000000098,10.088000000000068,11.92,120.24896000000082,11.532750000000036,11.697500000000002,Nie
632,2008,9,268,2.0189999999999917,4.730000000000011,10.54799999999982,17.296999999999823,11.92,206.1802399999979,10.404999999999948,11.697500000000002,Tak
633,2008,9,269,1.0120000000000002,0.7510000000000006,8.485000000000085,10.248000000000086,11.92,122.15616000000102,10.869250000000019,11.697500000000002,Nie
634,2008,9,270,1.2209999999999994,0.3700000000000003,10.88999999999984,12.48099999999984,11.92,148.7735199999981,9.113999999999962,11.697500000000002,Tak
635,2008,9,271,4.346999999999992,2.5839999999999788,12.688000000000107,19.619000000000078,11.92,233.85848000000092,11.929000000000029,11.697500000000002,Tak
636,2008,9,272,1.9199999999999942,0.3850000000000003,11.2419999999999,13.546999999999894,11.92,161.48023999999873,14.37724999999999,11.697500000000002,Nie
637,2008,9,273,1.0140000000000002,0.36300000000000027,10.676999999999804,12.053999999999805,11.92,143.68367999999768,12.81774999999998,11.697500000000002,Nie
638,2008,9,274,0.9980000000000004,0.36000000000000026,7.41500000000012,8.77300000000012,11.92,104.57416000000144,11.90750000000002,11.5625,Nie
639,2008,10,275,2.248999999999991,5.7999999999999945,10.807999999999815,18.8569999999998,11.81,222.70116999999766,17.28974999999992,11.535,Tak
640,2008,10,276,0.0,0.36700000000000027,9.060000000000008,9.427000000000008,11.81,111.3328700000001,13.367000000000022,11.535,Nie
641,2008,10,277,4.801,0.34900000000000025,9.432000000000027,14.582000000000027,11.81,172.21342000000033,13.371749999999984,11.535,Tak
642,2008,10,278,3.4619999999999838,0.6290000000000002,12.57299999999991,16.663999999999895,11.81,196.80183999999878,12.74949999999996,11.535,Tak
643,2008,10,279,0.9900000000000003,3.256999999999965,6.071000000000043,10.318000000000008,11.81,121.8555800000001,11.029750000000018,11.535,Nie
644,2008,10,280,0.9900000000000003,0.2860000000000002,9.562000000000175,10.838000000000175,11.81,127.99678000000208,15.705250000000024,11.535,Nie
645,2008,10,281,1.0160000000000002,0.4190000000000003,9.476000000000006,10.911000000000007,11.81,128.8589100000001,10.572999999999938,11.535,Tak
646,2008,10,282,1.0440000000000003,5.126000000000002,11.649999999999853,17.819999999999855,11.81,210.45419999999828,14.560999999999943,11.535,Tak
647,2008,10,283,1.0320000000000003,3.0639999999999703,11.651999999999877,15.747999999999848,11.81,185.9838799999982,14.339749999999992,11.535,Tak
648,2008,10,284,0.0,0.3890000000000003,12.045999999999898,12.4349999999999,11.81,146.8573499999988,14.311250000000012,11.535,Nie
649,2008,10,285,2.143999999999992,2.3349999999999715,11.373000000000092,15.852000000000055,11.81,187.21212000000065,14.046749999999994,11.535,Tak
650,2008,10,286,2.5609999999999977,5.821999999999997,7.171000000000067,15.554000000000062,11.81,183.69274000000075,14.755000000000027,11.535,Tak
651,2008,10,287,1.0370000000000001,0.5350000000000004,9.482999999999883,11.054999999999884,11.81,130.55954999999864,15.753249999999953,11.535,Nie
652,2008,10,288,1.177,0.44200000000000034,9.938999999999753,11.557999999999753,11.81,136.4999799999971,11.167499999999864,11.535,Tak
653,2008,10,289,1.9979999999999936,7.041999999999999,9.984000000000012,19.024000000000004,11.81,224.67344000000006,14.172500000000007,11.535,Tak
654,2008,10,290,0.9510000000000003,0.4290000000000003,8.438000000000024,9.818000000000024,11.81,115.9505800000003,13.706500000000036,11.535,Nie
655,2008,10,291,2.0359999999999916,3.186999999999993,9.639000000000012,14.861999999999997,11.81,175.52021999999997,16.848499999999962,11.535,Nie
656,2008,10,292,0.7990000000000002,1.6549999999999843,12.146000000000047,14.600000000000032,11.81,172.42600000000039,13.763750000000028,11.535,Tak
657,2008,10,293,0.6980000000000002,8.010000000000009,4.599999999999971,13.30799999999998,11.81,157.16747999999978,13.645249999999947,11.535,Nie
658,2008,10,294,0.8440000000000002,2.647999999999991,10.474999999999817,13.966999999999807,11.81,164.95026999999772,13.516999999999973,11.535,Tak
659,2008,10,295,0.8570000000000003,2.66299999999999,11.330999999999841,14.850999999999832,11.81,175.39030999999804,13.505999999999926,11.535,Tak
660,2008,10,296,0.662,2.5419999999999865,8.487000000000071,11.691000000000058,11.81,138.07071000000067,16.270000000000014,11.535,Nie
661,2008,10,297,0.8150000000000003,1.4349999999999947,10.586999999999795,12.83699999999979,11.81,151.60496999999754,18.048999999999964,11.535,Nie
662,2008,10,298,7.892999999999993,2.2769999999999953,10.283999999999805,20.453999999999795,11.81,241.56173999999757,15.480249999999995,11.535,Tak
663,2008,10,299,0.7370000000000002,0.3940000000000003,13.433000000000021,14.564000000000021,11.81,172.00084000000027,8.721500000000004,11.535,Tak
664,2008,10,300,0.0,0.36000000000000026,2.012999999999999,2.3729999999999993,11.81,28.025129999999994,9.318500000000007,11.535,Nie
665,2008,10,301,0.0,0.4020000000000003,1.9669999999999996,2.3689999999999998,11.81,27.97789,7.014749999999921,11.535,Nie
666,2008,10,302,2.262999999999997,0.36200000000000027,5.089999999999996,7.714999999999993,11.81,91.11414999999992,6.752999999999967,11.535,Tak
667,2008,10,303,1.0370000000000001,0.34500000000000025,4.014999999999981,5.396999999999982,11.81,63.73856999999978,10.6175,11.535,Nie
668,2008,10,304,0.0,0.34500000000000025,2.6189999999999958,2.963999999999996,11.81,35.00483999999995,10.800000000000026,11.535,Nie
669,2008,10,305,0.0,0.3120000000000002,10.482999999999993,10.794999999999993,11.81,127.48894999999992,9.24466666666666,11.256666666666666,Tak
670,2008,11,306,0.0,0.34400000000000025,1.938999999999999,2.282999999999999,11.42,26.07185999999999,9.276999999999939,11.126666666666665,Nie
671,2008,11,307,0.0,0.34600000000000025,2.8239999999999914,3.1699999999999915,11.42,36.2013999999999,6.790999999999982,11.126666666666665,Nie
672,2008,11,308,0.9630000000000004,0.34700000000000025,1.8919999999999972,3.201999999999998,11.42,36.56683999999998,10.662000000000019,11.126666666666665,Nie
673,2008,11,309,0.0,6.213999999999998,4.1059999999999865,10.319999999999984,11.42,117.85439999999981,10.02333333333335,11.126666666666665,Tak
674,2008,11,310,7.597000000000027,10.408999999999969,8.36200000000001,26.36800000000001,11.42,301.1225600000001,18.481999999999974,11.126666666666665,Tak
675,2008,11,311,1.0330000000000004,0.4300000000000003,6.733999999999998,8.197,11.42,93.60973999999999,10.841000000000001,11.126666666666665,Nie
676,2008,11,312,1.0320000000000003,0.3890000000000003,10.421000000000003,11.842000000000004,11.42,135.23564000000005,14.086000000000013,11.126666666666665,Nie
