"index","id","tag"
27940,13211,austria
27941,13211,austrian
27942,13211,mundart
27943,13212,electronic
27944,13212,indie
27945,13212,breakbeat
27946,13212,downtempo
27947,13213,uk.hip.hop
27948,13213,united.kingdom
27949,13214,electronic
27950,13214,japanese
27951,13214,abstract
27952,13214,"2000s"
27953,13215,breaks
27954,13215,funk
27955,13215,jazz
27956,13215,soul
27957,13215,jazz.funk
27958,13216,underground
27959,13216,"2000s"
27960,13217,alternative
27961,13217,electronic
27962,13217,pop
27963,13217,rock
27964,13218,french
27965,13219,living.legends
27966,13220,rhythm.and.blues
27967,13220,"2000s"
27968,13222,west.coast
27969,13223,korean
27970,13224,underground
27971,13224,chicago
27972,13224,all.natural
27973,13225,new.orleans
27974,13226,drum.and.bass
27975,13226,electronic
27976,13226,progressive.house
27977,13226,hard.trance
27978,13229,jpop
27979,13229,japanese
27980,13229,japan
27981,13230,indie
27982,13230,rock
27983,13230,"2000s"
27984,13231,dance
27985,13231,electronic
27986,13231,ghettotech
27987,13232,blues
27988,13233,indie
27989,13233,los.angeles
27990,13234,pop
27991,13234,rock
27992,13236,"2000s"
27993,13238,electronic
27994,13239,finnish
27995,13239,"2000s"
27996,13240,australia
27997,13241,detroit
27998,13241,juggalo
27999,13243,experimental
28000,13243,funk
28001,13243,jazz
28002,13243,progressive.rock
28003,13243,trip.hop
28004,13243,rhode.island
28005,13245,new.york
28006,13246,electronic
28007,13246,"305"
28008,13246,miami
28009,13246,synthesis
28010,13246,abstract
28011,13246,electronica
28012,13246,techno
28013,13246,idm
28014,13246,experimental
28015,13246,audio.electric
28016,13250,underground
28017,13250,"2000s"
28018,13251,canada
28019,13253,alternative
28020,13254,electronic
28021,13254,funk
28022,13254,jazz
28023,13255,houston
28024,13255,gangsta
28025,13255,thug.rap
28026,13257,conscious
28027,13257,united.kingdom
28028,13258,drum.and.bass
28029,13258,electronic
28030,13258,experimental
28031,13258,idm
28032,13258,glitch
28033,13258,dubstep
28034,13258,turntablism
28035,13258,staff.picks
28036,13259,australia
28037,13259,perth
28038,13261,electronic
28039,13261,trip.hop
28040,13263,breaks
28041,13263,electronic
28042,13263,funk
28043,13263,indie
28044,13263,jazz
28045,13263,soul
28046,13265,german
28047,13267,canada
28048,13267,toronto
28049,13269,ost
28050,13270,french
28051,13270,france
28052,13270,paris
28053,13272,gangsta.rap
28054,13273,pop
28055,13273,rock
28056,13273,soul
28057,13273,rhythm.and.blues
28058,13274,club
28059,13274,baltimore.club
28060,13275,"2000s"
28061,13276,korean
28062,13276,kpop
28063,13277,german
28064,13278,experimental
28065,13278,jazz
28066,13278,rock
28067,13278,canada
28068,13279,rhythm.and.blues
28069,13279,korean
28070,13280,rhythm.and.blues
28071,13280,korean
28072,13282,reggae
28073,13282,hawaiian
28074,13283,drum.and.bass
28075,13283,jungle
28076,13284,reggae
28077,13284,dub
28078,13284,california
28079,13284,boulder
28080,13285,dirty.south
28081,13285,memphis
28082,13286,"1980s"
28083,13286,"1990s"
28084,13286,breaks
28085,13286,electronic
28086,13286,bass
28087,13286,booty
28088,13286,miami
28089,13286,booty.bass
28090,13287,breaks
28091,13287,electronic
28092,13287,funk
28093,13287,canada
28094,13287,turntablism
28095,13288,norwegian
28096,13289,trip.hop
28097,13291,alternative
28098,13291,indie
28099,13291,pop
28100,13291,california
28101,13292,dance
28102,13292,electronic
28103,13292,pop
28104,13292,rhythm.and.blues
28105,13292,"2000s"
28106,13293,idm
28107,13293,indie
28108,13294,japan
28109,13295,electronic
28110,13295,breakbeat
28111,13295,dj.battle.tools
28112,13296,abstract
28113,13297,world.music
28114,13297,latin
28115,13297,reggaeton
28116,13298,funk
28117,13298,soul
28118,13298,fat.city
28119,13299,reggae
28120,13301,electronic
28121,13301,experimental
28122,13304,french
28123,13304,france
28124,13304,marseille
28125,13307,new.york
28126,13307,bronx
28127,13307,rob.sonic
28128,13308,bakersfield
28129,13309,breaks
28130,13309,australia
28131,13310,electronic
28132,13310,german
28133,13311,atlanta
28134,13312,soul
28135,13312,rhythm.and.blues
28136,13312,"2000s"
28137,13315,german
28138,13316,broken.beat
28139,13317,los.angeles
28140,13318,pop
28141,13318,soul
28142,13318,rhythm.and.blues
28143,13319,electronic
28144,13319,soul
28145,13320,alternative
28146,13320,reggae
28147,13320,rock
28148,13320,ska
28149,13322,instrumental.hip.hop
28150,13322,a.cappella
28151,13322,"2000s"
28152,13323,jazz
28153,13323,dub
28154,13323,rhythm.and.blues
28155,13324,breaks
28156,13324,electronic
28157,13324,house
28158,13324,trance
28159,13324,trip.hop
28160,13325,electronic
28161,13325,house
28162,13325,trip.hop
28163,13326,chicago
28164,13326,concious
28165,13327,electronic
28166,13327,funk
28167,13327,jazz
28168,13327,turntablism
28169,13328,electronic
28170,13328,funk
28171,13328,jazz
28172,13328,soul
28173,13330,"2000s"
28174,13333,united.kingdom
28175,13334,breaks
28176,13334,electronic
28177,13334,experimental
28178,13334,idm
28179,13335,spanish
28180,13337,bay.area
28181,13338,austria
28182,13340,"1990s"
28183,13340,drum.and.bass
28184,13340,new.york
28185,13341,rhythm.and.blues
28186,13343,detroit
28187,13344,detroit
28188,13344,horrorcore
28189,13344,juggalo
28190,13345,bay.area
28191,13345,california
28192,13346,funk
28193,13346,ohio
28194,13346,cincinnati
28195,13346,p.funk
28196,13347,jazz
28197,13347,reggae
28198,13347,dub
28199,13347,roots
28200,13347,turntablism
28201,13347,california
28202,13347,los.angeles
28203,13349,funk
28204,13349,indie
28205,13349,jazz
28206,13349,new.age
28207,13349,fusion
28208,13349,downtempo
28209,13349,turntablism
28210,13349,worldbeat
28211,13351,nerdcore
28212,13352,breaks
28213,13352,dance
28214,13352,electronic
28215,13352,techno
28216,13352,detroit
28217,13352,freestyle
28218,13352,electro
28219,13353,optik.records
28220,13353,berlin
28221,13353,german
28222,13353,deutschrap
28223,13354,breaks
28224,13354,funk
28225,13354,united.kingdom
28226,13356,instrumental
28227,13356,detroit
28228,13357,world.music
28229,13357,croatian
28230,13360,turntablism
28231,13361,electronic
28232,13361,instrumental
28233,13362,spanish
28234,13364,bay.area
28235,13365,latin
28236,13365,puerto.rico
28237,13366,detroit
28238,13367,indie
28239,13367,"2000s"
28240,13369,german
28241,13370,rhythm.and.blues
28242,13371,electronic
28243,13373,funk
28244,13373,soul
28245,13374,canada
28246,13375,ambient
28247,13375,post.rock
28248,13375,instrumental
28249,13375,rock
28250,13375,progressive.rock
28251,13375,idm
28252,13375,experimental
28253,13375,electronic
28254,13375,"2000s"
28255,13376,texas
28256,13376,houston
28257,13377,electronic
28258,13377,folk
28259,13377,indie
28260,13377,progressive.rock
28261,13377,rock
28262,13380,california
28263,13380,long.beach
28264,13381,alternative
28265,13381,dance
28266,13381,electronic
28267,13381,soul
28268,13381,downtempo
28269,13381,trip.hop
28270,13382,world.music
28271,13382,south.africa
28272,13382,kwaito
28273,13383,electronic
28274,13383,disco
28275,13383,new.york
28276,13384,indie
28277,13384,jazz
28278,13384,instrumental
28279,13384,downtempo
28280,13384,turntablism
28281,13385,scratch
28282,13385,turnablism
28283,13386,new.zealand
28284,13388,new.zealand
28285,13389,alternative
28286,13390,texas
28287,13390,houston
28288,13391,alternative
28289,13391,electronic
28290,13391,house
28291,13391,soul
28292,13391,techno
28293,13391,downtempo
28294,13391,trip.hop
28295,13392,underground
28296,13393,japanese
28297,13393,japan
28298,13393,jrock
28299,13394,underground
28300,13394,independent
28301,13396,"2000s"
28302,13400,electronic
28303,13400,experimental
28304,13400,avant.garde
28305,13400,japanese
28306,13400,plunderphonics
28307,13401,electronic
28308,13401,experimental
28309,13401,idm
28310,13402,germany
28311,13403,pop
28312,13404,gangsta.rap
28313,13405,gangsta.rap
28314,13407,norway
28315,13408,living.legends
28316,13410,canada
28317,13411,brazil
28318,13411,"2000s"
28319,13415,german
28320,13416,german
28321,13417,detroit
28322,13417,horrorcore
28323,13417,acid.rap
28324,13418,electronic
28325,13419,optik.records
28326,13419,german
28327,13419,deutschrap
28328,13420,swedish
28329,13421,funk
28330,13421,jazz
28331,13421,soul
28332,13421,modern.jazz
28333,13423,breaks
28334,13423,dirty.drums
28335,13426,french
28336,13426,france
28337,13426,paris
28338,13427,electronic
28339,13427,funk
28340,13427,pop
28341,13427,soul
28342,13427,disco
28343,13427,dub
28344,13430,"2000s"
28345,13431,electronic
28346,13431,house
28347,13434,funk
28348,13436,pop
28349,13436,"2000s"
28350,13437,queensbridge
28351,13438,"1990s"
28352,13441,electronic
28353,13441,industrial
28354,13442,drum.and.bass
28355,13442,electronic
28356,13442,garage
28357,13442,uk.garage
28358,13444,french
28359,13444,"2000s"
28360,13445,"1980s"
28361,13445,"1990s"
28362,13446,uk.hip.hop
28363,13446,task.force
28364,13449,ambient
28365,13449,underground
28366,13449,instrumental
28367,13449,trip.hop
28368,13450,breaks
28369,13451,dance
28370,13451,"2000s"
28371,13452,rock
28372,13452,japanese
28373,13452,japan
28374,13452,jrock
28375,13455,electro
28376,13456,underground
28377,13457,soul
28378,13457,rhythm.and.blues
28379,13458,electronic
28380,13458,illbient
28381,13460,electronic
28382,13460,rock
28383,13461,israel
28384,13462,electronic
28385,13463,pop
28386,13465,electronic
28387,13466,dance
28388,13466,funk
28389,13466,jazz
28390,13467,"1990s"
28391,13468,electronic
28392,13468,trip.hop
28393,13469,atlanta
28394,13470,electronic
28395,13470,funk
28396,13470,soul
28397,13471,christian
28398,13472,living.legends
28399,13473,experimental
28400,13474,french
28401,13474,france
28402,13474,marseille
28403,13476,drum.and.bass
28404,13476,electronic
28405,13476,house
28406,13476,downtempo
28407,13476,future.jazz
28408,13476,jazz.fusion
28409,13476,disco.house
28410,13476,broken.beats
28411,13477,ambient
28412,13477,electronic
28413,13477,funk
28414,13477,jazz
28415,13477,soul
28416,13477,downtempo
28417,13478,breaks
28418,13478,drum.and.bass
28419,13478,electronic
28420,13478,funk
28421,13478,garage
28422,13478,soul
28423,13478,rhythm.and.blues
28424,13480,rhythm.and.blues
28425,13480,"2000s"
28426,13481,electronic
28427,13481,funk
28428,13481,jazz
28429,13481,soul
28430,13481,breakbeat
28431,13481,future.jazz
28432,13482,gangsta
28433,13483,electronic
28434,13483,experimental
28435,13483,idm
28436,13485,experimental
28437,13487,ambient
28438,13487,post.rock
28439,13487,breakcore
28440,13487,future.jazz
28441,13487,downtempo
28442,13487,idm
28443,13487,electronic
28444,13487,breaks
28445,13487,glo.fi
28446,13488,electronic
28447,13488,jazz
28448,13488,future.jazz
28449,13489,california
28450,13489,oakland
28451,13490,"2000s"
28452,13491,living.legends
28453,13492,breaks
28454,13492,dance
28455,13492,electronic
28456,13492,techno
28457,13493,rhythm.and.blues
28458,13495,french
28459,13495,france
28460,13495,marseille
28461,13496,drum.and.bass
28462,13496,electronic
28463,13496,techno
28464,13496,breakcore
28465,13497,turntablism
28466,13498,turntablism
28467,13499,drum.and.bass
28468,13499,electronic
28469,13499,punk
28470,13499,indian
28471,13499,dub
28472,13500,dance
28473,13500,electronic
28474,13501,house
28475,13501,breakbeat
28476,13503,electronic
28477,13503,pop
28478,13504,electronic
28479,13504,house
28480,13504,downtempo
28481,13504,electro.disco
28482,13504,electro.house
28483,13505,indie
28484,13505,new.york
28485,13507,drum.and.bass
28486,13507,turntablism
28487,13508,alternative
28488,13508,comedy
28489,13508,emo
28490,13508,funk
28491,13508,garage
28492,13508,grunge
28493,13508,pop
28494,13508,reggae
28495,13509,breaks
28496,13509,pop
28497,13509,"2000s"
28498,13510,alternative
28499,13511,detroit
28500,13511,"2000s"
28501,13512,alternative
28502,13512,electronic
28503,13512,indie
28504,13512,pop
28505,13512,rock
28506,13513,french
28507,13513,quebec
28508,13513,canada
28509,13513,quebec.city
28510,13514,french
28511,13514,france
28512,13514,paris
28513,13515,bay.area.ca
28514,13515,vallejo.ca
28515,13516,ambient
28516,13516,electronic
28517,13516,chillout
28518,13517,crunk
28519,13517,"2000s"
28520,13518,dance
28521,13518,electronic
28522,13518,pop
28523,13518,rhythm.and.blues
28524,13519,indie
28525,13519,san.francisco
28526,13519,cali.agents
28527,13520,house
28528,13520,rhythm.and.blues
28529,13520,uk.hip.hop
28530,13520,broken.beat
28531,13520,nu.soul
28532,13520,soulful.house
28533,13523,electronic
28534,13524,metal
28535,13524,rock
28536,13524,rapcore
28537,13524,australia
28538,13526,funk
28539,13526,soul
28540,13526,downtempo
28541,13527,jazz
28542,13527,nu.jazz
28543,13527,nu.soul
28544,13527,nu.funk
28545,13529,"1990s"
28546,13532,house
28547,13532,pop
28548,13532,rhythm.and.blues
28549,13532,soulful.house
28550,13532,"2000s"
28551,13533,croatian
28552,13534,electronic
28553,13534,turntablism
28554,13534,uk.hip.hop
28555,13534,scratch.dj
28556,13535,rapcore
28557,13535,nu.metal
28558,13535,frenchcore
28559,13536,electronic
28560,13536,dub
28561,13536,trip.hop
28562,13536,new.zealand
28563,13537,rhythm.and.blues
28564,13539,drum.and.bass
28565,13539,polish
28566,13539,"2000s"
28567,13540,instrumental
28568,13541,alternative
28569,13541,punk
28570,13541,rock
28571,13541,christian
28572,13542,horrorcore
28573,13543,horrorcore
28574,13543,juggalo
28575,13544,breaks
28576,13544,trip.hop
28577,13545,underground
28578,13545,"2000s"
28579,13546,danish
28580,13547,electronic
28581,13547,funk
28582,13547,jazz
28583,13547,trip.hop
28584,13547,acid.jazz
28585,13547,"2000s"
28586,13548,electronic
28587,13548,uk.garage
28588,13548,bass
28589,13548,grime
28590,13548,uk.hip.hop
28591,13549,electronic
28592,13549,uk.garage
28593,13549,grime
28594,13549,uk.hip.hop
28595,13550,electronic
28596,13550,uk.garage
28597,13550,grime
28598,13550,uk.hip.hop
28599,13551,alternative
28600,13551,indie
28601,13551,australia
28602,13551,"2000s"
28603,13552,electronic
28604,13552,jazz
28605,13552,pop
28606,13552,rock
28607,13552,latin
28608,13553,instrumental
28609,13554,slovenia
28610,13555,electronic
28611,13555,uk.garage
28612,13555,grime
28613,13555,uk.hip.hop
28614,13556,instrumental
28615,13557,"2000s"
28616,13559,canada
28617,13559,vancouver
28618,13560,electronic
28619,13560,abstract
28620,13562,breaks
28621,13562,funk
28622,13562,downtempo
28623,13562,trip.hop
28624,13563,breaks
28625,13563,electronic
28626,13563,rhythm.and.blues
28627,13563,uk.hip.hop
28628,13565,pop
28629,13565,rhythm.and.blues
28630,13566,czech
28631,13569,jazz
28632,13570,underground
28633,13571,electronic
28634,13571,breakbeat
28635,13571,glitch
28636,13571,trip.hop
28637,13571,ragga
28638,13572,texas
28639,13572,dirty.south
28640,13572,houston
28641,13573,alternative
28642,13573,french
28643,13574,alternative
28644,13574,french
28645,13574,"2000s"
28646,13576,electronic
28647,13576,rock
28648,13576,swedish
28649,13577,west.coast
28650,13578,korean
28651,13579,"1990s"
28652,13579,pop
28653,13579,reggae
28654,13579,rock
28655,13579,ska
28656,13580,breaks
28657,13580,turntablism
28658,13582,jazz
28659,13582,japanese
28660,13582,"2000s"
28661,13583,jazz
28662,13584,canada
28663,13585,canada
28664,13586,pop
28665,13586,reggae
28666,13587,electronic
28667,13587,downtempo
28668,13587,trip.hop
28669,13588,"1990s"
28670,13590,alternative
28671,13590,dance
28672,13590,electronic
28673,13590,"2000s"
28674,13591,serbia
28675,13591,"2000s"
28676,13592,lithuanian
28677,13592,"2000s"
28678,13593,lithuanian
28679,13593,"2000s"
28680,13594,electronic
28681,13594,soul
28682,13594,uk.garage
28683,13594,"2.step"
28684,13594,rhythm.and.blues
28685,13594,uk.hip.hop
28686,13596,electronic
28687,13596,trip.hop
28688,13597,punk
28689,13597,pop.punk
28690,13598,christian
28691,13599,electronic
28692,13599,trip.hop
28693,13601,christian
28694,13602,polish
28695,13602,"2000s"
28696,13603,spanish
28697,13603,spain
28698,13603,spanish.rap
28699,13605,german
28700,13606,french
28701,13606,marseille
28702,13607,ambient
28703,13607,breaks
28704,13607,electronic
28705,13607,experimental
28706,13607,illbient
28707,13607,new.york
28708,13607,"2000s"
28709,13609,alternative
28710,13609,electronic
28711,13609,indie
28712,13609,pop
28713,13609,rock
28714,13609,electro
28715,13610,experimental
28716,13611,breaks
28717,13611,experimental
28718,13611,funk
28719,13611,jazz
28720,13613,pop
28721,13614,indie
28722,13614,jazz
28723,13614,psychedelic
28724,13614,rock
28725,13615,christian
28726,13615,"2000s"
28727,13616,breaks
28728,13616,electronic
28729,13616,underground
28730,13616,australia
28731,13616,samples
28732,13617,electronic
28733,13617,pop
28734,13617,rhythm.and.blues
28735,13618,bay.area
28736,13618,living.legends
28737,13619,new.zealand
28738,13621,electronic
28739,13621,downtempo
28740,13622,dance
28741,13622,electronic
28742,13622,house
28743,13622,techno
28744,13623,"2000s"
28745,13624,instrumental
28746,13627,"2000s"
28747,13629,"2000s"
28748,13635,"2000s"
28749,13636,ambient
28750,13636,soul.jazz
28751,13636,easy.listening
28752,13636,dub
28753,13636,disco
28754,13636,lounge
28755,13636,house
28756,13636,electronic
28757,13636,"2000s"
28758,13637,electronic
28759,13637,pop
28760,13637,rock
28761,13637,pop.rock
28762,13637,ballad
28763,13637,europop
28764,13637,euro.house
28765,13638,funk
28766,13638,jazz
28767,13638,fusion
28768,13638,ann.arbor
28769,13640,turntablism
